FID_M004_2,ID,OBJECTID,LINE_NO,GMT_DATE,GMT_TIME,LMT_DATE,LMT_TIME,ECEF_X,ECEF_Y,ECEF_Z,LATITUDE,LONGITUDE,HEIGHT,DOP,NAV,VALIDATED,SATS_USED,CH1_SATID,CH1_C_N,CH2_SATID,CH2_C_N,CH3_SATID,CH3_C_N,CH4_SATID,CH4_C_N,CH5_SATID,CH5_C_N,CH6_SATID,CH6_C_N,CH7_SATID,CH7_C_N,CH8_SATID,CH8_C_N,CH9_SATID,CH9_C_N,CH10_SATID,CH10_C_N,CH11_SATID,CH11_C_N,CH12_SATID,CH12_C_N,MAIN_VOL,BU_VOL,TEMP,CLK_OFFSET,REMARKS,Year,Month,Day,LandCover_,Roads_Dist,Wetland_Di,Water_Dist,scale_Elev,scale_Slop,scale_RELA,PercentC,PercentN,PercentP,qtyC,qtyN,qtyP,CNratio,CPratio,NPratio,FID_Forest,OBJECTID_1,FORESTID,FORESTTYPE,STOCKING,SITECODE,SHAPE_Leng,SHAPE_Area,OBJECTID_2,SPCOMP,STRATUM,AGE_CODE,HGT_CODE,CDEN_CODE,RR_SUBTYPE,FORESTID_1,FID_M005_2,LandCover,scale_RELa,FID_M007_2,FID_M011_2,OBJECTID_3,FID_M012_2,...83,...84,...85,...86,FID_M013_2,FID_M015_2,LINE_NO...4,...82,keep,LINE_NO...84,itime,idate,datetime,EASTING,NORTHING
,OMPM013,5311,5410,2015-06-18T00:00:00Z,00:02:17,2015-06-17T00:00:00Z,20:32:17,2229838,-3516206,4815801,49.3443144,-57.6187548,273.2,3.4,3D,Yes,5,3,41,6,35,9,41,10,32,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.6,10,0.992,,2015,6,18,,17198.7,4124.29,600.051,0.175353467371,0.510489470072,,49.7958918818,3.06523823767,0.355899543214,-1.33929121248,-4.14386326838,-6.28360310285,19.543415931,362.369464602,18.9175320674,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,5,1.20782720653,,,,,,,,,191,,,,,,00:02:17,2015-06-18,2015-06-18T00:02:17Z,455055.625883453,5465916.8391432
,OMPM013,5314,5413,2015-06-18T00:00:00Z,06:00:56,2015-06-18T00:00:00Z,02:30:56,2229985,-3516230,4815686,49.3429655,-57.6172234,250.46,3.4,3D,Yes,6,5,47,13,41,15,41,20,41,21,41,29,32,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.6,7,0.005,,2015,6,18,,17027,4293.18,479.264,-0.15610177285,0.13225296603,,49.6937021238,3.0204686135,0.346192907361,-1.38572645472,-4.20462851694,-6.36294114242,19.8502558442,378.396175648,19.37636841,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,5,1.01102918514,,,,,,,,,194,,,,,,06:00:56,2015-06-18,2015-06-18T06:00:56Z,455165.635676787,5465765.97043246
,OMPM013,5315,5414,2015-06-18T00:00:00Z,08:00:44,2015-06-18T00:00:00Z,04:30:44,2229758,-3516455,4815639,49.3422233,-57.6215195,259.4,3,3D,Yes,5,14,44,15,41,18,44,21,44,22,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.6,8,0.003,,2015,6,18,,17027.9,4146.81,787.905,0.289648377792,-0.637639468692,,49.5132170216,3.10488652109,0.363972727028,-1.58067236264,-4.36949094019,-6.49237173252,19.2823171144,347.424398776,18.5778234578,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,5,1.24205635014,,,,,,,,,195,,,,,,08:00:44,2015-06-18,2015-06-18T08:00:44Z,454852.894951472,5465686.01863398
,OMPM013,5316,5415,2015-06-18T00:00:00Z,10:00:54,2015-06-18T00:00:00Z,06:30:54,2229615,-3516670,4815538,49.3409154,-57.6247655,251.19,2.6,3D,Yes,6,1,38,4,44,14,41,18,38,22,47,31,35,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.6,10,0.002,,2015,6,18,,16937.8,4131.06,668.56,0.163923976329,-0.166014591548,,49.5314736633,3.34180991383,0.379170394399,-1.21761661378,-3.92771180104,-6.08008948978,17.7044698398,324.426129799,19.165145499,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,5,-1.62648820075,,,,,,,,,196,,,,,,10:00:54,2015-06-18,2015-06-18T10:00:54Z,454615.904478723,5465542.56371679
,OMPM013,5318,5417,2015-06-18T00:00:00Z,14:00:44,2015-06-18T00:00:00Z,10:30:44,2229400,-3516872,4815422,49.3398574,-57.6287524,199.35,3.6,3D,Yes,5,16,38,23,41,26,47,29,44,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.6,22,0.002,,2015,6,18,,16927.5,4067.45,459.424,-0.178960754934,0.650156322118,,49.7289315872,3.26449609885,0.364017693803,-1.0304438343,-3.76831191282,-5.94924222937,18.2227454017,350.93004049,19.8012121754,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,5,-1.7122114375,,,,,,,,,197,,,,,,14:00:44,2015-06-18,2015-06-18T14:00:44Z,454325.311414816,5465427.34837705
,OMPM013,5319,5418,2015-06-18T00:00:00Z,16:00:54,2015-06-18T00:00:00Z,12:30:54,2229130,-3516889,4815562,49.3415656,-57.6320155,220.72,4,3D,Yes,5,7,38,16,47,23,41,26,44,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.58,22,0.005,,2015,6,18,,17146.7,3811.38,551.533,0.27821888675,0.249052546355,,49.5610225464,3.08165481336,0.321975851976,-1.88609334376,-4.67773976136,-6.97000761548,19.282175317,428.577764492,22.1768825239,1126,74299,76570,1,ST,G,7042.12562541,792240.915,39313,bF,bF22,1,2,2,1,76570,,6,-1.32486425896,,,,,,,,,198,,,,,,16:00:54,2015-06-18,2015-06-18T16:00:54Z,454089.859440024,5465619.22886712
,OMPM013,5320,5419,2015-06-18T00:00:00Z,18:01:01,2015-06-18T00:00:00Z,14:31:01,2229109,-3516927,4815566,49.3414468,-57.6325395,237.34,4,3D,Yes,5,7,35,16,38,19,38,27,44,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.6,25,0.002,,2015,6,18,,17170,3772.91,551.533,0.27821888675,0.249052546355,,49.5610225464,3.08165481336,0.321975851976,-1.88609334376,-4.67773976136,-6.97000761548,19.282175317,428.577764492,22.1768825239,1126,74299,76570,1,ST,G,7042.12562541,792240.915,39313,bF,bF22,1,2,2,1,76570,,6,-1.32486425896,,,,,,,,,199,,,,,,18:01:01,2015-06-18,2015-06-18T18:01:01Z,454051.685255178,5465606.34043167
,OMPM013,5321,5420,2015-06-18T00:00:00Z,20:00:57,2015-06-18T00:00:00Z,16:30:57,2229071,-3516913,4815616,49.3419591,-57.632878,254.32,4,3D,Yes,5,4,41,11,38,19,38,28,41,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.6,24,0.007,,2015,6,18,,17245.2,3703.99,630.324,0.232500922581,-0.540467042191,,49.3585860345,3.10328251519,0.324465048233,-2.02755167454,-4.81028181123,-7.09999024841,19.1427435396,423.604917257,22.1524940286,1126,74299,76570,1,ST,G,7042.12562541,792240.915,39313,bF,bF22,1,2,2,1,76570,,6,-1.51786522379,,,,,,,,,200,,,,,,20:00:57,2015-06-18,2015-06-18T20:00:57Z,454027.573672044,5465663.4992517
,OMPM013,5324,5423,2015-06-19T00:00:00Z,02:00:53,2015-06-18T00:00:00Z,22:30:53,2228728,-3517147,4815594,49.3417344,-57.6385883,246.78,2.2,3D,Yes,8,2,44,5,44,6,44,10,41,12,44,23,32,25,38,29,32,0,0,0,0,0,0,0,0,3.36,3.6,10,0.002,,2015,6,19,,17366.3,3528.02,743.308,0.186782958413,-0.662159575685,,49.7953771527,2.91904587884,0.284713619185,-2.9737302406,-5.82167846175,-8.17513991925,20.3475140485,487.192940426,23.6101888622,1126,74299,76570,1,ST,G,7042.12562541,792240.915,39313,bF,bF22,1,2,2,1,76570,,8,-1.4242145154,,,,,,,,,201,,,,,,02:00:53,2015-06-19,2015-06-19T02:00:53Z,453612.567304975,5465642.01075565
,OMPM013,5325,5424,2015-06-19T00:00:00Z,04:00:42,2015-06-19T00:00:00Z,00:30:42,2228732,-3517142,4815582,49.3416783,-57.638505,236.32,2.2,3D,Yes,7,2,41,5,47,10,32,13,50,15,44,20,44,29,44,0,0,0,0,0,0,0,0,0,0,3.38,3.62,13,0.002,,2015,6,19,,17366.3,3528.02,743.308,0.186782958413,-0.662159575685,,49.7953771527,2.91904587884,0.284713619185,-2.9737302406,-5.82167846175,-8.17513991925,20.3475140485,487.192940426,23.6101888622,1126,74299,76570,1,ST,G,7042.12562541,792240.915,39313,bF,bF22,1,2,2,1,76570,,8,-1.4242145154,,,,,,,,,202,,,,,,04:00:42,2015-06-19,2015-06-19T04:00:42Z,453618.565502045,5465635.72291227
,OMPM013,5326,5425,2015-06-19T00:00:00Z,06:00:36,2015-06-19T00:00:00Z,02:30:36,2228940,-3517109,4815485,49.3405408,-57.6358444,217.11,5.8,3D,Yes,5,5,47,13,44,15,41,20,38,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,8,0.999,,2015,6,19,,17167.1,3736.53,528.543,0.0610585569498,-0.215803966242,,49.5411198403,2.77678154856,0.294142394102,-2.23068892882,-5.1239934322,-7.40830739919,21.3197091162,472.872044992,22.1034142174,1126,74299,76570,1,ST,G,7042.12562541,792240.915,39313,bF,bF22,1,2,2,1,76570,,6,1.49976371128,,,,,,,,,203,,,,,,06:00:36,2015-06-19,2015-06-19T06:00:36Z,453810.767453258,5465507.63556521
,OMPM013,5327,5426,2015-06-19T00:00:00Z,08:00:49,2015-06-19T00:00:00Z,04:30:49,2228933,-3517239,4815394,49.3392843,-57.6368832,217.19,2.2,3D,Yes,7,14,35,15,44,18,44,20,35,21,47,22,41,24,41,0,0,0,0,0,0,0,0,0,0,3.34,3.6,10,0.995,,2015,6,19,,17042.4,3848.66,445.706,-0.00751838930276,-0.272988111834,,49.9928750135,2.58916615565,0.253500123468,-3.1604544492,-6.12025214066,-8.47043423038,22.5471568214,538.052469846,23.6073608917,1126,74299,76570,1,ST,G,7042.12562541,792240.915,39313,bF,bF22,1,2,2,1,76570,,8,1.56715357626,,,,,,,,,204,,,,,,08:00:49,2015-06-19,2015-06-19T08:00:49Z,453734.129126727,5465368.58526484
,OMPM013,5328,5427,2015-06-19T00:00:00Z,10:01:07,2015-06-19T00:00:00Z,06:31:07,2229126,-3517453,4815117,49.335724,-57.6362163,192.17,4,3D,Yes,6,14,44,15,29,18,38,22,47,24,38,25,35,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.62,14,0.003,,2015,6,19,,16644,4243,236.371,-0.281826174313,-0.207170228745,,49.7378541895,2.80506311255,0.271874426195,-3.76298348246,-6.65125821335,-9.00098445215,21.1933126893,503.12138602,23.6708109824,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,8,0.918152723939,,,,,,,,,205,,,,,,10:01:07,2015-06-19,2015-06-19T10:01:07Z,453779.241229134,5464972.37570054
,OMPM013,5329,5428,2015-06-19T00:00:00Z,12:01:47,2015-06-19T00:00:00Z,08:31:47,2229055,-3517742,4814954,49.3333633,-57.6391698,202.84,2.4,3D,Yes,5,12,41,14,35,25,32,29,32,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.58,16,0.999,,2015,6,19,,16499,4385.45,498.315,-0.327544138481,-0.54307132108,,49.0001470054,3.05820471978,0.301987782702,-1.29130648419,-4.08897957522,-6.45759309666,19.5731369977,476.35279273,24.023124342,1330,75487,77979,1,ST,G,5239.86519177,377626.73,277962,bF,bF32,2,3,2,1,77979,,6,-1.03025490397,,,,,,,,,206,,,,,,12:01:47,2015-06-19,2015-06-19T12:01:47Z,453562.451609001,5464711.74660356
,OMPM013,5330,5429,2015-06-19T00:00:00Z,14:03:06,2015-06-19T00:00:00Z,10:33:06,2229058,-3517740,4814951,49.3333463,-57.6391202,200.5,6,2D,No,3,26,41,29,41,31,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.58,20,0.999,,2015,6,19,,16499,4385.45,498.315,-0.327544138481,-0.54307132108,,49.0001470054,3.05820471978,0.301987782702,-1.29130648419,-4.08897957522,-6.45759309666,19.5731369977,476.35279273,24.023124342,1330,75487,77979,1,ST,G,5239.86519177,377626.73,277962,bF,bF32,2,3,2,1,77979,,6,-1.03025490397,,,,,,,,,207,,,,,,14:03:06,2015-06-19,2015-06-19T14:03:06Z,453566.039179994,5464709.82620984
,OMPM013,5331,5430,2015-06-19T00:00:00Z,16:02:20,2015-06-19T00:00:00Z,12:32:20,2229177,-3517600,4815012,49.3340758,-57.6367063,211.22,2.6,3D,Yes,6,9,32,16,38,19,38,23,41,27,41,31,41,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.58,19,0.002,,2015,6,19,,16520.7,4362.03,324.862,-0.338973629524,-0.573536425453,,49.6431859536,2.80904753285,0.271792056227,-3.82581250249,-6.711991927,-9.06285156985,21.1696651894,502.906677099,23.7145384321,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,8,0.812800294522,,,,,,,,,208,,,,,,16:02:20,2015-06-19,2015-06-19T16:02:20Z,453742.098649476,5464789.44410503
,OMPM013,5332,5431,2015-06-19T00:00:00Z,18:01:18,2015-06-19T00:00:00Z,14:31:18,2229189,-3517667,4814962,49.333353,-57.6370602,214.36,5,3D,Yes,5,4,41,7,41,16,47,19,41,27,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.58,20,0,,2015,6,19,,16446.3,4436.12,352.362,-0.304685156397,-1.0306181998,,49.5395770791,2.79759997512,0.272601118529,-3.94554301667,-6.83461638204,-9.17782586214,21.2473527879,500.817501528,23.5653653785,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,8,1.08968302312,,,,,,,,,209,,,,,,18:01:18,2015-06-19,2015-06-19T18:01:18Z,453715.709592543,5464709.30672864
,OMPM013,5333,5432,2015-06-19T00:00:00Z,20:02:17,2015-06-19T00:00:00Z,16:32:17,2229159,-3517659,4814979,49.3336082,-57.63735,212.39,3.8,3D,Yes,5,1,47,4,44,7,47,11,41,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,19,0.998,,2015,6,19,,16446.3,4436.12,352.362,-0.304685156397,-1.00255225728,,49.5452105087,2.8007923967,0.272794008306,-3.93629118668,-6.82434877875,-9.16803206912,21.2259555302,500.552955763,23.573920404,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,8,1.05101523122,,,,,,,,,210,,,,,,20:02:17,2015-06-19,2015-06-19T20:02:17Z,453694.894294533,5464737.85510392
,OMPM013,5334,5433,2015-06-19T00:00:00Z,22:01:11,2015-06-19T00:00:00Z,18:31:11,2229190,-3517585,4815017,49.334144,-57.6364447,211.29,5.2,3D,Yes,5,1,35,3,35,4,32,11,29,17,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,18,0.997,,2015,6,19,,16494.9,4389.7,249.157,-0.338973629524,-0.573536425453,,49.6431859536,2.80904753285,0.271792056227,-3.82581250249,-6.711991927,-9.06285156985,21.1696651894,502.906677099,23.7145384321,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,8,0.812800294522,,,,,,,,,211,,,,,,22:01:11,2015-06-19,2015-06-19T22:01:11Z,453761.168145963,5464796.86577117
,OMPM013,5335,5434,2015-06-20T00:00:00Z,00:01:54,2015-06-19T00:00:00Z,20:31:54,2229548,-3517685,4814799,49.3309837,-57.633021,225.87,3.8,3D,Yes,5,3,38,6,38,10,44,17,41,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.6,11,0.004,,2015,6,20,,16045.8,4842.89,393.952,-0.453268539945,-1.23550182206,,49.4466427794,2.88433919791,0.276835219118,-3.87081360996,-6.73029526685,-9.08850523767,20.6735764018,494.308542813,23.8963231728,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,8,-0.122634104774,,,,,,,,,212,,,,,,00:01:54,2015-06-20,2015-06-20T00:01:54Z,454006.960127338,5464443.4428554
,OMPM013,5336,5435,2015-06-20T00:00:00Z,02:00:48,2015-06-19T00:00:00Z,22:30:48,2229546,-3517570,4814845,49.3319229,-57.6321973,196.76,2.4,3D,Yes,6,2,41,6,47,9,44,10,47,17,38,23,38,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.62,16,0.007,,2015,6,20,,16170.5,4728.09,222.853,-0.476127522029,-1.00771449552,,49.5091238387,2.85871807272,0.273815353148,-3.8400522753,-6.70863411526,-9.06903786746,20.8436542862,499.527465921,23.9422446829,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,8,0.0580514019376,,,,,,,,,213,,,,,,02:00:48,2015-06-20,2015-06-20T02:00:48Z,454067.680728109,5464547.35312722
,OMPM013,5338,5437,2015-06-20T00:00:00Z,06:00:47,2015-06-20T00:00:00Z,02:30:47,2229618,-3517666,4814745,49.3305211,-57.6320677,198.87,4.6,3D,Yes,5,5,47,13,47,15,44,20,44,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.62,16,0.997,,2015,6,20,,16020.8,4872.92,352.362,-0.441839048902,-0.877600351151,,49.7738387176,2.69321753093,0.253980975876,-3.08786130108,-6.01145415857,-8.39562186792,21.8658270778,537.91793872,24.3903248904,1657,77137,79711,1,ST,M,958.865263842,32236.935,275988,bF,bF23,2,2,3,1,79711,,8,-0.393599084304,,,,,,,,,214,,,,,,06:00:47,2015-06-20,2015-06-20T06:00:47Z,454075.792743363,5464391.43530604
,OMPM013,5339,5438,2015-06-20T00:00:00Z,08:02:04,2015-06-20T00:00:00Z,04:32:04,2229382,-3517828,4814729,49.3303558,-57.6360031,193.58,2.8,3D,Yes,5,13,41,15,44,20,41,21,35,24,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.62,10,0.995,,2015,6,20,,16122.8,4759.49,504.505,-0.43040955786,-1.01086156328,,48.9581161937,2.83830485296,0.283332244842,-1.58192531253,-4.45263784601,-6.81019903997,21.0422852758,505.657327554,23.8547623692,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,6,1.14962257228,,,,,,,,,215,,,,,,08:02:04,2015-06-20,2015-06-20T08:02:04Z,453789.705008509,5464375.45883907
,OMPM013,5340,5439,2015-06-20T00:00:00Z,10:00:53,2015-06-20T00:00:00Z,06:30:53,2229392,-3517841,4814750,49.3303675,-57.6359826,220.15,6.4,3D,Yes,6,12,47,14,38,18,44,22,41,24,44,25,44,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.6,15,0.999,,2015,6,20,,16122.8,4759.49,504.505,-0.43040955786,-1.01086156328,,48.9581161937,2.83830485296,0.283332244842,-1.58192531253,-4.45263784601,-6.81019903997,21.0422852758,505.657327554,23.8547623692,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,6,1.14962257228,,,,,,,,,216,,,,,,10:00:53,2015-06-20,2015-06-20T10:00:53Z,453791.205426056,5464376.74699466
,OMPM013,5341,5440,2015-06-20T00:00:00Z,12:00:54,2015-06-20T00:00:00Z,08:30:54,2229326,-3517849,4814752,49.330574,-57.6368085,203.05,2,3D,Yes,5,12,38,14,38,22,32,25,35,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.56,15,0.007,,2015,6,20,,16149.2,4733.99,557.133,-0.407550575776,-0.951273734214,,49.0927625592,2.94785356025,0.306614622445,-3.00569937233,-5.84092574441,-8.12899325627,20.2722217046,446.807046586,22.3172898206,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,6,1.03290634177,,,,,,,,,217,,,,,,12:00:54,2015-06-20,2015-06-20T12:00:54Z,453731.391644891,5464400.20928603
,OMPM013,5342,5441,2015-06-20T00:00:00Z,14:00:48,2015-06-20T00:00:00Z,10:30:48,2229201,-3517866,4814801,49.3312195,-57.6383862,205.97,2,3D,Yes,4,14,41,16,38,25,32,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.58,18,0.002,,2015,6,20,,16250,4634.6,557.133,-0.384691593692,-1.04720241288,,49.0810076588,2.92131519043,0.305191100074,-3.05794898611,-5.9019021112,-8.18559574803,20.4489807611,448.84482057,22.2291239123,1597,76927,79551,1,ST,M,3631.0924963,198573.695,37077,bF,bF32,2,3,2,1,79551,,6,1.3812199912,,,,,,,,,218,,,,,,14:00:48,2015-06-20,2015-06-20T14:00:48Z,453617.367845943,5464472.93750473
,OMPM013,5343,5442,2015-06-20T00:00:00Z,16:02:27,2015-06-20T00:00:00Z,12:32:27,2229113,-3517929,4814803,49.3311895,-57.6398728,211.47,2.4,3D,Yes,5,9,35,16,32,21,29,27,38,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.58,21,0,,2015,6,20,,16304.1,4588.83,677.781,-0.384691593692,-0.995489338529,,49.0040022883,3.16910943604,0.324816531421,-2.80692567895,-5.56760186679,-7.86804000272,18.7980882063,417.740788882,22.5418372433,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,6,-1.24994324359,,,,,,,,,219,,,,,,16:02:27,2015-06-20,2015-06-20T16:02:27Z,453509.329751142,5464470.51628288
,OMPM013,5344,5443,2015-06-20T00:00:00Z,18:01:04,2015-06-20T00:00:00Z,14:31:04,2228987,-3517614,4815096,49.3351809,-57.6390174,216.37,2.4,3D,Yes,5,7,38,9,35,16,29,19,44,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.58,21,0.004,,2015,6,20,,16647.4,4235.68,472.743,-0.247537701187,-0.934577778753,,48.8811017586,3.14365880144,0.311333376438,-1.31393773903,-4.08202596619,-6.44650625124,19.0040756959,460.637233971,23.9242458866,1330,75487,77979,1,ST,G,5239.86519177,377626.73,277962,bF,bF32,2,3,2,1,77979,,6,-1.68863002477,,,,,,,,,220,,,,,,18:01:04,2015-06-20,2015-06-20T18:01:04Z,453575.233333027,5464913.71676505
,OMPM013,5345,5444,2015-06-20T00:00:00Z,20:00:50,2015-06-20T00:00:00Z,16:30:50,2228966,-3517555,4815153,49.3359314,-57.638827,219.81,2.6,3D,Yes,6,1,41,4,38,7,38,11,38,19,41,28,44,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.6,20,0.002,,2015,6,20,,16795.9,4086.49,472.743,-0.21324922806,-0.880389908206,,49.2635060442,3.03879904795,0.310701469399,-2.05707440583,-4.86086658147,-7.17686108179,19.5830849982,446.53791023,22.7921755032,1126,74299,76570,1,ST,G,7042.12562541,792240.915,39313,bF,bF22,1,2,2,1,76570,,6,-1.76664877666,,,,,,,,,221,,,,,,20:00:50,2015-06-20,2015-06-20T20:00:50Z,453589.771516182,5464997.03337667
,OMPM013,5346,5445,2015-06-20T00:00:00Z,22:00:48,2015-06-20T00:00:00Z,18:30:48,2228961,-3517565,4815134,49.3357807,-57.6389588,209.16,5,3D,Yes,5,1,35,4,35,11,41,17,41,28,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.6,20,0,,2015,6,20,,16721.6,4161,472.743,-0.21324922806,-0.880389908206,,49.2635060442,3.03879904795,0.310701469399,-2.05707440583,-4.86086658147,-7.17686108179,19.5830849982,446.53791023,22.7921755032,1126,74299,76570,1,ST,G,7042.12562541,792240.915,39313,bF,bF22,1,2,2,1,76570,,6,-1.76664877666,,,,,,,,,222,,,,,,22:00:48,2015-06-20,2015-06-20T22:00:48Z,453580.054692939,5464980.36094217
,OMPM013,5347,5446,2015-06-21T00:00:00Z,00:02:08,2015-06-20T00:00:00Z,20:32:08,2228942,-3517549,4815156,49.3360711,-57.6390618,210.41,4.8,3D,No,4,2,38,6,41,12,47,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.6,14,0.998,,2015,6,21,,16795.9,4086.49,472.743,-0.21324922806,-0.880389908206,,49.2635060442,3.03879904795,0.310701469399,-2.05707440583,-4.86086658147,-7.17686108179,19.5830849982,446.53791023,22.7921755032,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,6,-1.76664877666,,,,,,,,,223,,,,,,00:02:08,2015-06-21,2015-06-21T00:02:08Z,453572.845008442,5465012.70822592
,OMPM013,5348,5447,2015-06-21T00:00:00Z,02:02:24,2015-06-20T00:00:00Z,22:32:24,2229027,-3517369,4815235,49.3372606,-57.6367482,200.91,5,3D,Yes,5,2,44,5,44,6,32,10,41,12,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,3.6,8,0.005,,2015,6,21,,16818.6,4067.45,324.862,-0.178960754934,-0.347977999674,,49.7077538067,2.81724410091,0.275315308475,-3.80693608118,-6.69080183203,-9.03221973895,21.110705906,497.081151095,23.4836594006,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,8,1.04229975332,,,,,,,,,224,,,,,,02:02:24,2015-06-21,2015-06-21T02:02:24Z,453742.039347869,5465143.52628423
,OMPM013,5349,5448,2015-06-21T00:00:00Z,04:00:44,2015-06-21T00:00:00Z,00:30:44,2229114,-3517369,4815227,49.3368962,-57.6357371,225.19,3,3D,Yes,6,2,41,5,44,13,44,20,47,29,44,30,41,0,0,0,0,0,0,0,0,0,0,0,0,3.34,3.6,13,0.003,,2015,6,21,,16793.3,4097.11,249.157,-0.384691593692,-0.0588144278649,,49.7825971544,2.7573992384,0.26559056322,-3.7516920041,-6.65633172114,-9.01210941099,21.5122489826,513.689879279,23.8156537311,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,8,1.1681720513,,,,,,,,,225,,,,,,04:00:44,2015-06-21,2015-06-21T04:00:44Z,453815.151478955,5465102.396909
,OMPM013,5350,5449,2015-06-21T00:00:00Z,06:01:10,2015-06-21T00:00:00Z,02:31:10,2229261,-3517286,4815187,49.3366032,-57.6334174,200.44,2.2,3D,Yes,7,5,35,13,35,15,47,18,41,20,41,21,44,24,38,0,0,0,0,0,0,0,0,0,0,3.32,3.6,6,0.993,,2015,6,21,,16668.8,4232.01,78.7905,-0.43040955786,-0.390217527117,,49.7120611382,2.7205501219,0.262419286002,-3.84909257182,-6.7654488398,-9.11914565637,21.760209444,518.394780562,23.7951616184,1229,74938,77198,1,ST,G,18059.842174,1665979.16,39611,bF,bF13,1,1,3,1,77198,,8,1.51422719311,,,,,,,,,226,,,,,,06:01:10,2015-06-21,2015-06-21T06:01:10Z,453983.398190004,5465068.40802755
